MSRDT,MSRSTE_NM,NO2,O3,CO,SO2,PM10,PM25
2025-03-20 09:00:00,중랑구,0.0316,0.0231,0.44,0.003,50.0,33.0
2025-03-20 09:00:00,송파구,0.0341,0.0218,0.43,0.0027,47.0,32.0
2025-03-20 09:00:00,도봉구,0.0,0.0,0.0,0.0,57.0,34.0
2025-03-20 09:00:00,마포구,0.0303,0.0299,0.48,0.0032,44.0,32.0
2025-03-20 09:00:00,관악구,0.0353,0.0235,0.54,0.0024,38.0,25.0
2025-03-20 09:00:00,강동구,0.0267,0.0301,0.66,0.0034,50.0,39.0
2025-03-20 09:00:00,동작구,0.028,0.0327,0.43,0.0024,45.0,29.0
2025-03-20 09:00:00,중구,0.0375,0.0248,0.5,0.0026,39.0,35.0
2025-03-20 09:00:00,강북구,0.0335,0.0176,0.51,0.0021,53.0,43.0
2025-03-20 09:00:00,금천구,0.0247,0.036,0.45,0.0026,40.0,27.0
2025-03-20 09:00:00,동대문구,0.0226,0.0323,0.39,0.0022,42.0,30.0
2025-03-20 09:00:00,서대문구,0.0215,0.0363,0.59,0.0036,43.0,27.0
2025-03-20 09:00:00,영등포구,0.0363,0.0243,0.51,0.0026,39.0,30.0
2025-03-20 09:00:00,성동구,0.0264,0.0277,0.42,0.0019,42.0,30.0
2025-03-20 09:00:00,광진구,0.0334,0.0285,0.52,0.0031,38.0,26.0
2025-03-20 09:00:00,용산구,0.0329,0.0235,0.47,0.003,47.0,31.0
2025-03-20 09:00:00,강서구,0.033,0.0297,0.52,0.0034,45.0,25.0
2025-03-20 09:00:00,양천구,0.0326,0.0297,0.5,0.0028,45.0,28.0
2025-03-20 09:00:00,강남구,0.0383,0.0196,0.46,0.0022,42.0,28.0
2025-03-20 08:00:00,서대문구,0.0249,0.0295,0.6,0.0036,44.0,31.0
2025-03-20 08:00:00,중랑구,0.0377,0.0153,0.45,0.0025,53.0,38.0
2025-03-20 08:00:00,도봉구,0.0,0.0,0.0,0.0,53.0,39.0
2025-03-20 08:00:00,영등포구,0.0422,0.0181,0.52,0.0022,39.0,31.0
2025-03-20 08:00:00,강북구,0.0297,0.0143,0.52,0.0019,52.0,42.0
2025-03-20 08:00:00,마포구,0.0354,0.0233,0.52,0.0029,41.0,28.0
2025-03-20 08:00:00,성동구,0.0328,0.0218,0.44,0.0018,41.0,33.0
2025-03-20 08:00:00,양천구,0.0429,0.0187,0.53,0.0024,46.0,33.0
2025-03-20 08:00:00,노원구,0.0278,0.0255,0.43,0.0024,55.0,26.0
2025-03-20 08:00:00,종로구,0.0287,0.0299,0.43,0.0025,48.0,35.0
2025-03-20 08:00:00,송파구,0.0386,0.0159,0.45,0.0024,47.0,34.0
2025-03-20 08:00:00,관악구,0.0407,0.0188,0.56,0.0026,37.0,29.0
2025-03-20 08:00:00,성북구,0.0389,0.0128,0.64,0.0035,49.0,37.0
2025-03-20 08:00:00,용산구,0.0313,0.0236,0.48,0.0029,47.0,31.0
2025-03-20 08:00:00,강서구,0.0435,0.0187,0.58,0.0029,45.0,29.0
2025-03-20 08:00:00,강남구,0.0401,0.016,0.46,0.0017,42.0,32.0
2025-03-20 08:00:00,금천구,0.0213,0.0383,0.44,0.0024,41.0,27.0
2025-03-20 08:00:00,광진구,0.0281,0.034,0.5,0.0031,41.0,27.0
2025-03-20 08:00:00,강동구,0.031,0.0259,0.67,0.0033,52.0,40.0
2025-03-20 08:00:00,구로구,0.0348,0.015,0.48,0.0029,40.0,33.0
2025-03-20 08:00:00,동대문구,0.0249,0.0286,0.4,0.0021,50.0,36.0
2025-03-20 08:00:00,중구,0.0416,0.0191,0.47,0.0029,44.0,38.0
2025-03-20 08:00:00,동작구,0.0364,0.0226,0.56,0.0024,50.0,40.0
2025-03-20 08:00:00,서초구,0.0314,0.0263,0.43,0.0029,47.0,41.0
2025-03-20 08:00:00,은평구,0.0344,0.0127,0.6,0.0032,50.0,32.0
2025-03-20 07:00:00,구로구,0.0313,0.0171,0.47,0.003,44.0,38.0
2025-03-20 07:00:00,성동구,0.0277,0.0249,0.41,0.0018,44.0,36.0
2025-03-20 07:00:00,은평구,0.0328,0.0129,0.56,0.0031,43.0,31.0
2025-03-20 07:00:00,마포구,0.0299,0.0271,0.51,0.0026,41.0,28.0
2025-03-20 07:00:00,도봉구,0.0,0.0,0.0,0.0,48.0,38.0
2025-03-20 07:00:00,금천구,0.02,0.0386,0.53,0.0022,42.0,30.0
2025-03-20 07:00:00,중구,0.036,0.0205,0.48,0.0028,44.0,34.0
2025-03-20 07:00:00,강북구,0.0285,0.0129,0.49,0.0017,52.0,44.0
2025-03-20 07:00:00,광진구,0.0346,0.0228,0.51,0.003,47.0,32.0
2025-03-20 07:00:00,동대문구,0.0249,0.0254,0.43,0.002,48.0,37.0
2025-03-20 07:00:00,종로구,0.0268,0.0287,0.47,0.0026,49.0,38.0
2025-03-20 07:00:00,강동구,0.0283,0.0257,0.64,0.0033,56.0,47.0
2025-03-20 07:00:00,서초구,0.0265,0.0278,0.43,0.0029,54.0,41.0
2025-03-20 07:00:00,양천구,0.0463,0.015,0.55,0.0026,49.0,35.0
2025-03-20 07:00:00,용산구,0.0285,0.0236,0.5,0.003,44.0,31.0
2025-03-20 07:00:00,송파구,0.0413,0.013,0.46,0.0029,47.0,36.0
2025-03-20 07:00:00,성북구,0.0379,0.0094,0.62,0.0032,52.0,39.0
2025-03-20 07:00:00,영등포구,0.04,0.0201,0.49,0.0027,39.0,29.0
2025-03-20 07:00:00,노원구,0.0332,0.0188,0.48,0.0026,54.0,26.0
2025-03-20 07:00:00,서대문구,0.0275,0.0234,0.63,0.0037,46.0,33.0
2025-03-20 07:00:00,중랑구,0.0303,0.0189,0.43,0.003,54.0,40.0
2025-03-20 07:00:00,관악구,0.0387,0.0174,0.56,0.0023,37.0,29.0
2025-03-20 07:00:00,강서구,0.0402,0.02,0.55,0.0032,48.0,30.0
2025-03-20 07:00:00,동작구,0.0382,0.0181,0.51,0.0021,57.0,39.0
2025-03-20 07:00:00,강남구,0.0361,0.0178,0.42,0.0023,48.0,35.0
2025-03-20 06:00:00,광진구,0.0287,0.0263,0.5,0.003,45.0,36.0
2025-03-20 06:00:00,영등포구,0.0262,0.0327,0.46,0.0024,35.0,27.0
2025-03-20 06:00:00,마포구,0.022,0.0351,0.42,0.0027,38.0,27.0
2025-03-20 06:00:00,서대문구,0.0214,0.0301,0.56,0.0039,42.0,32.0
2025-03-20 06:00:00,동대문구,0.0225,0.0279,0.44,0.0024,47.0,35.0
2025-03-20 06:00:00,중랑구,0.0219,0.0257,0.4,0.0028,50.0,38.0
2025-03-20 06:00:00,강동구,0.0256,0.0264,0.64,0.0034,53.0,42.0
2025-03-20 06:00:00,서초구,0.0217,0.033,0.46,0.0032,46.0,33.0
2025-03-20 06:00:00,도봉구,0.0,0.0,0.0,0.0,46.0,33.0
2025-03-20 06:00:00,중구,0.0274,0.0285,0.44,0.0027,36.0,32.0
2025-03-20 06:00:00,강북구,0.024,0.0199,0.51,0.0018,47.0,38.0
2025-03-20 06:00:00,동작구,0.026,0.0296,0.5,0.0022,55.0,39.0
2025-03-20 06:00:00,성동구,0.0233,0.0256,0.43,0.0018,47.0,39.0
2025-03-20 06:00:00,노원구,0.0286,0.0229,0.45,0.0026,54.0,26.0
2025-03-20 06:00:00,종로구,0.0232,0.0314,0.47,0.0028,46.0,33.0
2025-03-20 06:00:00,강서구,0.0269,0.0301,0.52,0.0036,52.0,33.0
2025-03-20 06:00:00,성북구,0.035,0.0126,0.62,0.0032,47.0,34.0
2025-03-20 06:00:00,금천구,0.0225,0.0355,0.61,0.0022,43.0,32.0
2025-03-20 06:00:00,은평구,0.0207,0.0231,0.49,0.0032,34.0,29.0
2025-03-20 06:00:00,송파구,0.0262,0.0247,0.4,0.0024,48.0,38.0
2025-03-20 06:00:00,관악구,0.0277,0.0272,0.53,0.0022,36.0,26.0
2025-03-20 06:00:00,구로구,0.02,0.0296,0.43,0.0031,36.0,31.0
2025-03-20 06:00:00,용산구,0.0232,0.0297,0.55,0.0032,41.0,26.0
2025-03-20 06:00:00,양천구,0.0319,0.0257,0.51,0.0026,51.0,38.0
2025-03-20 06:00:00,강남구,0.0246,0.0264,0.43,0.0021,47.0,32.0
2025-03-20 05:00:00,송파구,0.0243,0.0259,0.42,0.0026,49.0,36.0
2025-03-20 05:00:00,동작구,0.021,0.0346,0.46,0.0025,49.0,38.0
2025-03-20 05:00:00,서대문구,0.0183,0.0342,0.62,0.0055,39.0,29.0
2025-03-20 05:00:00,동대문구,0.0177,0.0343,0.38,0.002,43.0,32.0
2025-03-20 05:00:00,서초구,0.0161,0.0409,0.44,0.0033,49.0,37.0
2025-03-20 05:00:00,도봉구,0.0,0.0,0.0,0.0,50.0,34.0
2025-03-20 05:00:00,성동구,0.0205,0.0287,0.42,0.0019,41.0,33.0
2025-03-20 05:00:00,노원구,0.0267,0.0242,0.47,0.0023,54.0,27.0
2025-03-20 05:00:00,성북구,0.0303,0.0172,0.62,0.0032,45.0,30.0
2025-03-20 05:00:00,금천구,0.0212,0.035,0.48,0.0024,40.0,34.0
2025-03-20 05:00:00,양천구,0.0228,0.0346,0.45,0.0026,49.0,33.0
2025-03-20 05:00:00,구로구,0.0147,0.0342,0.38,0.0031,36.0,32.0
2025-03-20 05:00:00,영등포구,0.0155,0.0449,0.39,0.0027,36.0,26.0
2025-03-20 05:00:00,광진구,0.025,0.0304,0.5,0.0031,43.0,32.0
2025-03-20 05:00:00,용산구,0.0201,0.0316,0.45,0.0031,41.0,29.0
2025-03-20 05:00:00,강남구,0.0297,0.0227,0.42,0.0024,40.0,29.0
2025-03-20 05:00:00,관악구,0.017,0.0381,0.42,0.0022,33.0,25.0
2025-03-20 05:00:00,은평구,0.0146,0.0288,0.44,0.0033,41.0,24.0
2025-03-20 05:00:00,강서구,0.0207,0.0367,0.43,0.0031,50.0,31.0
2025-03-20 05:00:00,종로구,0.0205,0.036,0.39,0.0025,43.0,33.0
2025-03-20 05:00:00,강북구,0.018,0.0254,0.41,0.0017,43.0,37.0
2025-03-20 05:00:00,중구,0.0202,0.037,0.37,0.0031,35.0,33.0
2025-03-20 05:00:00,강동구,0.0195,0.0321,0.6,0.0033,47.0,38.0
2025-03-20 05:00:00,중랑구,0.0194,0.0283,0.39,0.0025,43.0,35.0
2025-03-20 05:00:00,마포구,0.0183,0.0403,0.35,0.0026,36.0,27.0
2025-03-20 04:00:00,양천구,0.0176,0.0413,0.36,0.0024,49.0,33.0
2025-03-20 04:00:00,금천구,0.0151,0.0407,0.4,0.0027,40.0,34.0
2025-03-20 04:00:00,노원구,0.025,0.0264,0.45,0.0025,51.0,25.0
2025-03-20 04:00:00,송파구,0.0244,0.0268,0.42,0.0027,44.0,36.0
2025-03-20 04:00:00,종로구,0.0209,0.0357,0.39,0.0024,41.0,32.0
2025-03-20 04:00:00,중구,0.0193,0.0382,0.37,0.0035,33.0,32.0
2025-03-20 04:00:00,동대문구,0.0176,0.0353,0.37,0.0023,43.0,29.0
2025-03-20 04:00:00,영등포구,0.0164,0.0463,0.34,0.0025,36.0,28.0
2025-03-20 04:00:00,은평구,0.0136,0.0314,0.42,0.0033,33.0,26.0
2025-03-20 04:00:00,마포구,0.0167,0.0433,0.36,0.0027,37.0,27.0
2025-03-20 04:00:00,성동구,0.0154,0.0372,0.37,0.0018,36.0,27.0
2025-03-20 04:00:00,관악구,0.0152,0.04,0.38,0.0022,30.0,24.0
2025-03-20 04:00:00,서초구,0.0133,0.0445,0.39,0.0029,46.0,34.0
2025-03-20 04:00:00,강동구,0.019,0.035,0.61,0.0034,46.0,38.0
2025-03-20 04:00:00,광진구,0.0193,0.0394,0.46,0.0032,40.0,28.0
2025-03-20 04:00:00,구로구,0.012,0.0387,0.32,0.0028,38.0,33.0
2025-03-20 04:00:00,강남구,0.0162,0.0395,0.37,0.0025,42.0,26.0
2025-03-20 04:00:00,서대문구,0.0175,0.0363,0.62,0.0054,38.0,23.0
2025-03-20 04:00:00,강북구,0.0166,0.029,0.39,0.0022,43.0,36.0
2025-03-20 04:00:00,성북구,0.0326,0.0161,0.64,0.0031,46.0,35.0
2025-03-20 04:00:00,동작구,0.0185,0.0391,0.4,0.0022,47.0,36.0
2025-03-20 04:00:00,강서구,0.0158,0.0437,0.37,0.0028,49.0,31.0
2025-03-20 04:00:00,중랑구,0.0193,0.0298,0.39,0.0027,43.0,33.0
2025-03-20 04:00:00,도봉구,0.0,0.0,0.0,0.0,47.0,32.0
2025-03-20 04:00:00,용산구,0.0192,0.032,0.39,0.0029,41.0,28.0
2025-03-20 03:00:00,구로구,0.0146,0.0357,0.32,0.0027,39.0,36.0
2025-03-20 03:00:00,성북구,0.0182,0.0348,0.57,0.0035,36.0,30.0
2025-03-20 03:00:00,강동구,0.0204,0.0362,0.61,0.0034,44.0,39.0
2025-03-20 03:00:00,강북구,0.0171,0.032,0.4,0.0018,42.0,34.0
2025-03-20 03:00:00,종로구,0.0176,0.0405,0.37,0.0024,38.0,33.0
2025-03-20 03:00:00,성동구,0.0159,0.0372,0.37,0.0018,40.0,29.0
2025-03-20 03:00:00,양천구,0.0152,0.0441,0.36,0.0021,50.0,36.0
2025-03-20 03:00:00,금천구,0.0143,0.0431,0.33,0.0025,41.0,32.0
2025-03-20 03:00:00,강남구,0.0154,0.0413,0.37,0.0021,40.0,31.0
2025-03-20 03:00:00,영등포구,0.0173,0.0429,0.37,0.003,37.0,29.0
2025-03-20 03:00:00,마포구,0.0194,0.0402,0.36,0.0028,38.0,30.0
2025-03-20 03:00:00,동대문구,0.0173,0.0357,0.38,0.002,41.0,29.0
2025-03-20 03:00:00,관악구,0.0157,0.0413,0.36,0.0023,33.0,27.0
2025-03-20 03:00:00,중랑구,0.0166,0.0352,0.37,0.0028,46.0,32.0
2025-03-20 03:00:00,서초구,0.0141,0.0436,0.37,0.0028,40.0,32.0
2025-03-20 03:00:00,광진구,0.0169,0.0434,0.44,0.003,41.0,31.0
2025-03-20 03:00:00,동작구,0.0197,0.0375,0.39,0.0021,46.0,36.0
2025-03-20 03:00:00,도봉구,0.0,0.0,0.0,0.0,50.0,33.0
2025-03-20 03:00:00,은평구,0.0134,0.0308,0.44,0.003,39.0,23.0
2025-03-20 03:00:00,송파구,0.0218,0.0306,0.4,0.0018,42.0,32.0
2025-03-20 03:00:00,중구,0.018,0.0407,0.37,0.0031,35.0,32.0
2025-03-20 03:00:00,용산구,0.0188,0.0328,0.39,0.0026,43.0,31.0
2025-03-20 03:00:00,노원구,0.0253,0.0275,0.44,0.0024,52.0,26.0
2025-03-20 03:00:00,강서구,0.0182,0.0404,0.38,0.0026,50.0,36.0
2025-03-20 03:00:00,서대문구,0.0225,0.0306,0.7,0.0052,35.0,27.0
2025-03-20 02:00:00,양천구,0.019,0.0399,0.41,0.0023,47.0,41.0
2025-03-20 02:00:00,중랑구,0.0194,0.0338,0.4,0.0025,44.0,34.0
2025-03-20 02:00:00,서대문구,0.0267,0.0243,0.89,0.0056,40.0,31.0
2025-03-20 02:00:00,영등포구,0.014,0.046,0.35,0.0022,39.0,31.0
2025-03-20 02:00:00,관악구,0.02,0.037,0.39,0.0023,41.0,32.0
2025-03-20 02:00:00,광진구,0.0165,0.0444,0.45,0.0027,41.0,29.0
2025-03-20 02:00:00,구로구,0.0141,0.0361,0.33,0.0027,36.0,35.0
2025-03-20 02:00:00,은평구,0.0156,0.0281,0.47,0.0028,38.0,28.0
2025-03-20 02:00:00,송파구,0.0253,0.0292,0.4,0.0022,44.0,35.0
2025-03-20 02:00:00,용산구,0.0208,0.0329,0.41,0.0024,43.0,28.0
2025-03-20 02:00:00,노원구,0.0258,0.0295,0.44,0.0024,51.0,27.0
2025-03-20 02:00:00,강서구,0.0211,0.0373,0.4,0.0026,52.0,35.0
2025-03-20 02:00:00,성북구,0.0242,0.029,0.61,0.0031,37.0,27.0
2025-03-20 02:00:00,종로구,0.0192,0.0395,0.38,0.0024,42.0,35.0
2025-03-20 02:00:00,도봉구,0.0,0.0,0.0,0.0,40.0,26.0
2025-03-20 02:00:00,성동구,0.0191,0.0346,0.4,0.0016,35.0,30.0
2025-03-20 02:00:00,강북구,0.0172,0.0307,0.39,0.0018,41.0,33.0
2025-03-20 02:00:00,중구,0.0203,0.0388,0.38,0.0029,35.0,34.0
2025-03-20 02:00:00,마포구,0.0167,0.0442,0.36,0.0025,36.0,28.0
2025-03-20 02:00:00,강남구,0.0195,0.0367,0.4,0.0019,42.0,30.0
2025-03-20 02:00:00,서초구,0.0162,0.0416,0.38,0.0026,47.0,33.0
2025-03-20 02:00:00,금천구,0.0174,0.0396,0.37,0.0026,43.0,35.0
2025-03-20 02:00:00,동대문구,0.0158,0.0396,0.36,0.0021,42.0,30.0
2025-03-20 02:00:00,동작구,0.0266,0.0306,0.46,0.002,49.0,37.0
2025-03-20 02:00:00,강동구,0.0186,0.04,0.59,0.0032,46.0,37.0
2025-03-20 01:00:00,강서구,0.0241,0.0358,0.43,0.0023,53.0,33.0
2025-03-20 01:00:00,노원구,0.037,0.0199,0.56,0.0026,49.0,23.0
2025-03-20 01:00:00,금천구,0.0216,0.0355,0.41,0.0022,47.0,35.0
2025-03-20 01:00:00,중구,0.0223,0.0378,0.39,0.0027,36.0,31.0
2025-03-20 01:00:00,강남구,0.0209,0.0366,0.41,0.0022,41.0,29.0
2025-03-20 01:00:00,송파구,0.0287,0.0277,0.44,0.0024,46.0,37.0
2025-03-20 01:00:00,은평구,0.0201,0.0245,0.49,0.0028,44.0,27.0
2025-03-20 01:00:00,동작구,0.0326,0.0266,0.51,0.0019,51.0,37.0
2025-03-20 01:00:00,용산구,0.029,0.0279,0.44,0.0025,43.0,32.0
2025-03-20 01:00:00,광진구,0.0199,0.0421,0.47,0.0027,40.0,30.0
2025-03-20 01:00:00,중랑구,0.0238,0.0318,0.42,0.0026,42.0,34.0
2025-03-20 01:00:00,동대문구,0.0191,0.0364,0.39,0.0017,43.0,32.0
2025-03-20 01:00:00,관악구,0.0218,0.0359,0.45,0.002,43.0,35.0
2025-03-20 01:00:00,구로구,0.0128,0.0383,0.33,0.0024,0.0,35.0
2025-03-20 01:00:00,영등포구,0.016,0.0446,0.35,0.0019,38.0,30.0
2025-03-20 01:00:00,도봉구,0.0,0.0,0.0,0.0,41.0,26.0
2025-03-20 01:00:00,성북구,0.0293,0.0256,0.63,0.0032,37.0,29.0
2025-03-20 01:00:00,서대문구,0.0326,0.0186,0.88,0.0056,37.0,33.0
2025-03-20 01:00:00,강동구,0.0197,0.0405,0.61,0.0034,44.0,40.0
2025-03-20 01:00:00,성동구,0.0198,0.0359,0.44,0.0018,35.0,27.0
2025-03-20 01:00:00,양천구,0.0213,0.0389,0.41,0.0022,51.0,39.0
2025-03-20 01:00:00,종로구,0.0208,0.0386,0.39,0.0024,43.0,34.0
2025-03-20 01:00:00,마포구,0.0218,0.0391,0.41,0.002,37.0,27.0
2025-03-20 01:00:00,서초구,0.0174,0.0417,0.39,0.0026,42.0,29.0
2025-03-20 01:00:00,강북구,0.0168,0.0349,0.39,0.0019,37.0,24.0
2025-03-20 00:00:00,중구,0.0194,0.041,0.37,0.0023,35.0,32.0
2025-03-20 00:00:00,용산구,0.0309,0.0282,0.43,0.0026,45.0,32.0
2025-03-20 00:00:00,양천구,0.0266,0.0353,0.43,0.0021,50.0,35.0
2025-03-20 00:00:00,금천구,0.0318,0.0279,0.48,0.0022,56.0,38.0
2025-03-20 00:00:00,관악구,0.0282,0.0306,0.5,0.0021,47.0,39.0
2025-03-20 00:00:00,강남구,0.0213,0.0378,0.4,0.002,40.0,29.0
2025-03-20 00:00:00,은평구,0.0232,0.0225,0.48,0.0028,42.0,29.0
2025-03-20 00:00:00,송파구,0.0271,0.0302,0.44,0.0022,46.0,37.0
2025-03-20 00:00:00,노원구,0.0418,0.018,0.62,0.0028,51.0,24.0
2025-03-20 00:00:00,강서구,0.0276,0.0337,0.44,0.0022,48.0,32.0
2025-03-20 00:00:00,종로구,0.0242,0.0364,0.4,0.0021,42.0,33.0
2025-03-20 00:00:00,성북구,0.0268,0.0294,0.59,0.0033,41.0,30.0
2025-03-20 00:00:00,도봉구,0.0,0.0,0.0,0.0,40.0,31.0
2025-03-20 00:00:00,서대문구,0.0363,0.0175,0.76,0.0041,43.0,30.0
2025-03-20 00:00:00,강북구,0.0165,0.0352,0.37,0.0019,38.0,29.0
2025-03-20 00:00:00,성동구,0.0193,0.0378,0.42,0.002,38.0,29.0
2025-03-20 00:00:00,광진구,0.0211,0.0427,0.46,0.0026,41.0,31.0
2025-03-20 00:00:00,동대문구,0.0214,0.0361,0.39,0.0018,44.0,31.0
2025-03-20 00:00:00,서초구,0.0163,0.0447,0.39,0.0026,41.0,31.0
2025-03-20 00:00:00,강동구,0.0208,0.0414,0.6,0.0031,51.0,40.0
2025-03-20 00:00:00,중랑구,0.0236,0.0327,0.39,0.0025,42.0,36.0
2025-03-20 00:00:00,동작구,0.0322,0.0281,0.46,0.0019,46.0,35.0
2025-03-20 00:00:00,영등포구,0.0193,0.043,0.39,0.0021,40.0,30.0
2025-03-20 00:00:00,구로구,0.0185,0.0339,0.36,0.0023,0.0,38.0
2025-03-20 00:00:00,마포구,0.0214,0.0412,0.39,0.002,38.0,28.0
2025-03-21 23:00:00,동대문구,0.025,0.0266,0.47,0.0029,60.0,32.0
2025-03-21 23:00:00,은평구,0.0313,0.0152,0.63,0.0033,72.0,35.0
2025-03-21 23:00:00,금천구,0.0302,0.0241,0.45,0.0041,67.0,35.0
2025-03-21 23:00:00,성동구,0.0309,0.0211,0.5,0.0031,55.0,24.0
2025-03-21 23:00:00,강동구,0.0319,0.0284,0.59,0.0043,67.0,39.0
2025-03-21 23:00:00,도봉구,0.0332,0.0296,0.49,0.0041,63.0,32.0
2025-03-21 23:00:00,종로구,0.0331,0.023,0.52,0.0033,66.0,35.0
2025-03-21 23:00:00,중랑구,0.0344,0.0199,0.55,0.0035,68.0,34.0
2025-03-21 23:00:00,영등포구,0.0279,0.0244,0.47,0.0029,58.0,33.0
2025-03-21 23:00:00,동작구,0.0252,0.0334,0.46,0.0038,56.0,31.0
2025-03-21 23:00:00,광진구,0.0355,0.027,0.58,0.0047,57.0,31.0
2025-03-21 23:00:00,양천구,0.0334,0.019,0.51,0.0029,69.0,34.0
2025-03-21 23:00:00,마포구,0.03,0.0238,0.48,0.0032,55.0,30.0
2025-03-21 23:00:00,송파구,0.0305,0.0241,0.46,0.0034,60.0,28.0
2025-03-21 23:00:00,강서구,0.0323,0.0225,0.49,0.0037,67.0,30.0
2025-03-21 23:00:00,구로구,0.0264,0.0175,0.42,0.0039,66.0,48.0
2025-03-21 23:00:00,노원구,0.0362,0.0236,0.49,0.0032,63.0,20.0
2025-03-21 23:00:00,서대문구,0.0284,0.0255,0.62,0.0049,55.0,33.0
2025-03-21 23:00:00,관악구,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 23:00:00,용산구,0.0358,0.0176,0.61,0.004,62.0,34.0
2025-03-21 23:00:00,성북구,0.0283,0.0255,0.44,0.004,57.0,25.0
2025-03-21 23:00:00,강북구,0.0215,0.0376,0.45,0.0035,52.0,31.0
2025-03-21 23:00:00,서초구,0.03,0.0255,0.48,0.0039,71.0,41.0
2025-03-21 23:00:00,강남구,0.0318,0.0262,0.5,0.0039,55.0,31.0
2025-03-21 23:00:00,중구,0.0305,0.03,0.48,0.0029,50.0,31.0
2025-03-21 22:00:00,강서구,0.0318,0.0249,0.48,0.0036,70.0,34.0
2025-03-21 22:00:00,동대문구,0.0247,0.0303,0.44,0.0033,64.0,37.0
2025-03-21 22:00:00,양천구,0.0311,0.0242,0.48,0.0025,69.0,35.0
2025-03-21 22:00:00,광진구,0.0378,0.0284,0.57,0.0049,62.0,32.0
2025-03-21 22:00:00,강남구,0.0342,0.027,0.5,0.0035,61.0,33.0
2025-03-21 22:00:00,서대문구,0.0323,0.027,0.58,0.0043,62.0,35.0
2025-03-21 22:00:00,중구,0.0286,0.0346,0.45,0.0036,53.0,37.0
2025-03-21 22:00:00,노원구,0.0342,0.0297,0.48,0.0038,68.0,20.0
2025-03-21 22:00:00,중랑구,0.0313,0.0254,0.51,0.0045,66.0,36.0
2025-03-21 22:00:00,성동구,0.0312,0.0237,0.48,0.0032,58.0,32.0
2025-03-21 22:00:00,강동구,0.035,0.0291,0.59,0.0042,69.0,41.0
2025-03-21 22:00:00,종로구,0.0311,0.0282,0.47,0.0035,71.0,40.0
2025-03-21 22:00:00,서초구,0.0253,0.0318,0.45,0.0039,73.0,37.0
2025-03-21 22:00:00,금천구,0.0349,0.022,0.48,0.0037,70.0,37.0
2025-03-21 22:00:00,은평구,0.033,0.0185,0.65,0.0036,81.0,39.0
2025-03-21 22:00:00,강북구,0.0183,0.0432,0.42,0.0037,58.0,37.0
2025-03-21 22:00:00,성북구,0.0282,0.0311,0.44,0.0043,62.0,30.0
2025-03-21 22:00:00,용산구,0.0316,0.0224,0.56,0.004,62.0,36.0
2025-03-21 22:00:00,마포구,0.0291,0.027,0.47,0.0031,55.0,30.0
2025-03-21 22:00:00,구로구,0.0229,0.0218,0.39,0.0033,60.0,37.0
2025-03-21 22:00:00,동작구,0.0291,0.0298,0.46,0.0034,67.0,35.0
2025-03-21 22:00:00,영등포구,0.0245,0.0289,0.45,0.0025,57.0,35.0
2025-03-21 22:00:00,관악구,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 22:00:00,도봉구,0.0328,0.0382,0.48,0.0044,68.0,33.0
2025-03-21 22:00:00,송파구,0.0268,0.0318,0.45,0.0029,61.0,28.0
2025-03-21 21:00:00,동대문구,0.0248,0.0348,0.45,0.0039,64.0,34.0
2025-03-21 21:00:00,성북구,0.0256,0.0382,0.39,0.0044,61.0,33.0
2025-03-21 21:00:00,도봉구,0.0281,0.049,0.45,0.0044,63.0,30.0
2025-03-21 21:00:00,중랑구,0.0304,0.0312,0.49,0.0043,69.0,40.0
2025-03-21 21:00:00,광진구,0.0348,0.0369,0.52,0.0053,64.0,32.0
2025-03-21 21:00:00,마포구,0.0295,0.0328,0.44,0.0039,57.0,33.0
2025-03-21 21:00:00,서대문구,0.03,0.0334,0.51,0.0044,63.0,33.0
2025-03-21 21:00:00,관악구,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 21:00:00,용산구,0.0318,0.0264,0.57,0.0042,65.0,37.0
2025-03-21 21:00:00,동작구,0.0322,0.0326,0.47,0.0038,67.0,35.0
2025-03-21 21:00:00,종로구,0.0332,0.0322,0.51,0.0037,73.0,42.0
2025-03-21 21:00:00,강서구,0.0331,0.0285,0.54,0.004,72.0,39.0
2025-03-21 21:00:00,강남구,0.0332,0.0331,0.48,0.004,62.0,33.0
2025-03-21 21:00:00,성동구,0.0298,0.0302,0.47,0.0038,57.0,32.0
2025-03-21 21:00:00,구로구,0.022,0.0266,0.36,0.0034,62.0,38.0
2025-03-21 21:00:00,송파구,0.0253,0.0389,0.43,0.0033,63.0,32.0
2025-03-21 21:00:00,금천구,0.0404,0.0202,0.5,0.0039,67.0,37.0
2025-03-21 21:00:00,서초구,0.029,0.0337,0.45,0.0042,76.0,41.0
2025-03-21 21:00:00,강동구,0.0318,0.0378,0.56,0.0045,73.0,42.0
2025-03-21 21:00:00,강북구,0.0193,0.0509,0.39,0.0033,57.0,32.0
2025-03-21 21:00:00,노원구,0.0306,0.0367,0.46,0.0035,70.0,22.0
2025-03-21 21:00:00,영등포구,0.0297,0.0326,0.44,0.0034,56.0,35.0
2025-03-21 21:00:00,은평구,0.0304,0.0265,0.64,0.0042,74.0,33.0
2025-03-21 21:00:00,중구,0.0304,0.0385,0.45,0.0041,50.0,34.0
2025-03-21 21:00:00,양천구,0.0318,0.0292,0.47,0.0035,68.0,38.0
